2013/7/15	289.8	293.9	289.6	293.6	45919	0
2013/7/16	292.8	293.1	291.5	292.2	44360	0
2013/7/17	292.3	294.5	291.3	294.2	57813	0
2013/7/18	293	293.2	287.4	287.9	63307	0
2013/7/19	287.9	288.5	281.7	282.1	84397	0
2013/7/22	284.5	286.9	283.8	286	54711	0
2013/7/23	286.5	290.8	286.4	290.2	76667	0
2013/7/24	290.1	290.4	287.3	287.5	49688	0
2013/7/25	288.2	290.7	286.6	288.3	85934	0
2013/7/26	289.4	291.9	286.2	287.5	104747	0
2013/7/29	285.1	286.4	283.1	283.6	79773	0
2013/7/30	284.3	288.4	284.3	286.7	63186	0
2013/7/31	286.9	287.6	283.3	283.9	43063	0
2013/8/1	284	285.8	282.3	285.5	49384	0
2013/8/2	286	287.8	283.5	285.5	51456	0
2013/8/5	285.2	286	282.7	284.3	42543	0
2013/8/6	283.2	284	279	279.3	54764	0
2013/8/7	278.9	279	272.7	273.9	45532	0
2013/8/8	274.4	276.5	273.1	276.2	45368	0
2013/8/9	275.4	276.4	273	274.6	52619	0
2013/8/12	274.7	276.8	273.8	276.4	27859	0
2013/8/13	276.8	280.1	276.6	280	33598	0
2013/8/14	279.3	279.6	277.1	277.4	33569	0
2013/8/15	276.4	276.9	272.5	273.9	44407	0
2013/8/16	274.2	279.6	274	276.8	58218	0
2013/8/19	276.5	277.5	274.7	275	32476	0
2013/8/20	275.4	278.1	272.9	274.1	51439	0
2013/8/22	268.6	273.7	268.6	273.3	70964	0
2013/8/23	273.6	277.2	273.5	276.4	54310	0
2013/8/26	276.7	278	275.8	277	84434	0
2013/8/27	276.8	277.4	272.2	272.5	96988	0
2013/8/28	272.1	275.9	271.7	275.5	97772	0
2013/8/29	275.7	280.1	275.7	278.7	74179	0
2013/8/30	278.9	282.8	278.7	280.4	49341	0
2013/9/2	282.2	285.4	281.2	285.1	42221	0
2013/9/3	285.3	286.5	284.2	284.2	39885	0
2013/9/4	285.5	286.5	283.5	286.3	45098	0
2013/9/5	286.4	289.5	285.4	289.2	43199	0
2013/9/6	288	290.9	287.5	290.3	35119	0
2013/9/9	289.9	291.7	286.6	291.4	53144	0
2013/9/10	290.9	293.6	288.8	292.8	45771	0
2013/9/11	292	292.3	288.9	292.2	53069	0
2013/9/12	291.6	291.8	289.6	290.1	45141	0
2013/9/13	290.8	291.5	288.6	290.1	30887	0
2013/9/14	290.3	290.3	288.7	289.2	4563	0
2013/9/16	291.8	293.8	290.7	293.1	40406	0
2013/9/17	291.8	293.2	290.9	292.2	23632	0
2013/9/18	292.4	293.2	289.3	290.6	38752	0
2013/9/23	291	294.3	290.4	293.9	69829	0
2013/9/24	292.7	294.6	292	294.5	93440	0
2013/9/25	293.5	293.5	290.9	291.4	109600	0
2013/9/26	291.3	291.9	288.5	289.6	44824	0
2013/9/27	290.1	290.8	288.2	288.4	42559	0
2013/9/30	287	288.7	284.3	286.3	52345	0
2013/10/1	287.5	290.5	286.7	289.5	31507	0
2013/10/2	289.7	289.7	287.5	289.1	32051	0
2013/10/3	288.5	296.9	288.4	295	68102	0
2013/10/4	295.4	296.2	293.8	295.8	38825	0
2013/10/7	294.8	294.9	291.4	293.3	34891	0
2013/10/8	292.2	295.5	291.8	292.7	36980	0
2013/10/9	292.8	295	291.7	293.3	34782	0
2013/10/11	297.9	298	295.1	296.9	48158	0
2013/10/14	295	295.4	292.1	295.2	31101	0
2013/10/15	296.1	296.2	294.4	295.3	33044	0
2013/10/16	296	296.2	293.9	295.7	28801	0
2013/10/17	296	297.3	293.9	296.1	34832	0
2013/10/18	296.6	299.3	296	299.3	31180	0
2013/10/21	299.2	299.2	296.5	297.2	35899	0
2013/10/22	297	301.3	295.7	300	34364	0
2013/10/23	299.4	299.5	294.1	295	48563	0
2013/10/24	295.3	297.7	294.7	296.4	54077	0
2013/10/25	295.2	296	293	294.8	59486	0
2013/10/28	294.9	297.6	294.2	297.3	96776	0
2013/10/29	296.7	298.6	295.6	297.8	70759	0
2013/10/30	297.6	300.2	296.7	298.4	62810	0
2013/10/31	297.2	299.5	297.1	298.4	46685	0
2013/11/1	298.2	299.9	295.2	295.8	44894	0
2013/11/4	295.4	295.9	293.9	294.7	33096	0
2013/11/5	294.2	295.4	290.4	291.8	40329	0
2013/11/6	292.8	292.9	290.7	292.1	32805	0
2013/11/7	292.1	292.5	290.1	291.1	30856	0
2013/11/8	290.3	291.6	286.9	288.8	34956	0
2013/11/11	289	290.2	288	288.8	46141	0
2013/11/12	289.3	290.6	287.5	287.9	32628	0
2013/11/13	288.5	288.7	283.3	286	53507	0
2013/11/14	287	287.4	284.1	285.6	40737	0
2013/11/15	287.3	289.9	286.6	289.9	38109	0
2013/11/18	289.3	290.6	288.1	290.2	38590	0
2013/11/19	289.6	291.5	289.1	290.4	39073	0
2013/11/20	289.8	290.5	288.6	288.9	31010	0
2013/11/21	287.9	287.9	283.4	284.1	56738	0
2013/11/22	283.8	286.1	283.7	286	39906	0
2013/11/25	286.9	290	286.9	288	89161	0
2013/11/26	286.6	292.4	286.6	290.2	79459	0
2013/11/27	290.2	294.2	290.1	292.7	61718	0
2013/11/28	294.2	296.2	293.8	296	49806	0
2013/11/29	295.3	298.3	294.8	297.1	41185	0
2013/12/2	297.2	297.7	295	295.2	37048	0
2013/12/3	295.1	296.7	294.1	294.9	35711	0
2013/12/4	294.9	297.3	294.5	295.2	42157	0
2013/12/5	295.8	296.6	293.5	294	40152	0
2013/12/6	294.4	297.4	293.3	297.2	37043	0
2013/12/9	297.1	298.8	296.6	297.3	29731	0
2013/12/10	296.7	298	296	296.6	22975	0
2013/12/11	297.1	300.1	295.7	295.9	47773	0
2013/12/12	295.2	296	293.2	293.7	35162	0
2013/12/13	293.3	295.1	292.7	293.4	34019	0
2013/12/16	293.9	295.3	291.3	294	39919	0
2013/12/17	293.9	294.3	292.8	293.4	40984	0
2013/12/18	293.7	293.8	291.3	291.4	25725	0
2013/12/19	294.7	296.3	292.8	294.4	59680	0
2013/12/20	294.4	296.7	294	296.2	79837	0
2013/12/23	296.4	299.3	296.2	298.6	119013	0
2013/12/24	298.4	298.7	297.2	298.4	42408	0
2013/12/25	298.4	298.7	297.5	298.4	17550	0
2013/12/26	298.8	298.8	297.5	298.7	28596	0
2013/12/27	298	301.5	297.6	300.9	32880	0
2013/12/30	301	305.6	300	304.7	42803	0
2013/12/31	304.9	305.1	302.8	304	25037	0
2014/1/2	304.1	304.1	300	300.2	26298	0
2014/1/3	300.9	301.4	297.1	297.7	40454	0
2014/1/6	298.4	298.9	296.4	296.5	29060	0
2014/1/7	297.1	299.2	297.1	298.2	31986	0
2014/1/8	297.8	299.6	297.5	298.4	22252	0
2014/1/9	298.4	298.5	295.1	296.2	41635	0
2014/1/10	296.2	299.1	296.1	298.5	29282	0
2014/1/13	299.1	301	297.6	297.6	32130	0
2014/1/14	297	299.8	296.3	299.4	30324	0
2014/1/15	299.5	303	299.2	302.8	35538	0
2014/1/16	302.9	304	302.4	302.8	27978	0
2014/1/17	303.1	303.5	301.4	302	40912	0
2014/1/20	301.3	304.8	300.8	304.6	33130	0
2014/1/21	305	305	301	301.7	74085	0
2014/1/22	302	304.3	301.6	303.9	104579	0
2014/1/23	304.4	304.5	299.8	300.2	57643	0
2014/1/24	301	304.6	299.7	300.1	74535	0
2014/1/27	299.1	300.8	292.1	292.2	85945	0
2014/2/5	291.5	292.2	286.1	288.2	117576	0
2014/2/6	288.1	291.8	287.8	291.4	66211	0
2014/2/7	291.4	295	290.9	294.7	48371	0
2014/2/10	293.9	294.2	291.8	292.2	38625	0
2014/2/11	292.5	296.2	292.2	296	32978	0
2014/2/12	295.9	300.3	295.4	298.6	48182	0
2014/2/13	298.4	298.4	295.9	297.8	30807	0
2014/2/14	298.1	302.2	298.1	301.8	49076	0
2014/2/17	301.2	301.5	299.7	300.5	25739	0
2014/2/18	300.5	301.7	299.1	301.3	30506	0
2014/2/19	300.6	301.7	299.8	300	29369	0
2014/2/20	300.1	300.9	297.9	299.7	43618	0
2014/2/21	301.2	303.3	301.2	302.9	45578	0
2014/2/24	302.2	302.9	299.4	302.4	74426	0
2014/2/25	302	302.2	299.4	299.9	81539	0
2014/2/26	300.2	303.1	299.9	301.6	54067	0
2014/2/27	301.6	303.7	301.3	303.3	30983	0
2014/3/3	299.5	301.2	297.8	298.9	70492	0
2014/3/4	300	302.4	299.1	301.7	34416	0
2014/3/5	302.2	303.3	301.6	301.7	31514	0
2014/3/6	302.4	308.5	302.3	308.3	46018	0
2014/3/7	307.7	309.7	305.5	305.9	57681	0
2014/3/10	307	307.4	304.6	305.3	38318	0
2014/3/11	306	307.8	305.6	306.2	31665	0
2014/3/12	305	306.1	303.5	306	36713	0
2014/3/13	307.3	309.5	304.1	305	40498	0
2014/3/14	305.6	307	305.3	305.9	34866	0
2014/3/17	306.2	308.6	304.3	307.7	32004	0
2014/3/18	307.5	309.6	306.5	309	31198	0
2014/3/19	308.4	308.4	305.1	306	32498	0
2014/3/20	304.2	304.4	299.7	302.7	56379	0
2014/3/21	302.8	305.3	301.6	303	46219	0
2014/3/24	303	304.8	300.8	303.6	66683	0
2014/3/25	303.3	308.3	302.5	307.9	93441	0
2014/3/26	308.1	309.8	306.8	308.2	100789	0
2014/3/27	308.3	311.1	307.6	310.2	44436	0
2014/3/28	310.2	312.6	309.1	311.4	49342	0
2014/3/31	311.7	314	309.7	312.8	45525	0
2014/4/1	311.9	314.7	311.3	314.3	38513	0
2014/4/2	314.2	316.3	314	314.6	37635	0
2014/4/3	314.8	315.4	313	313.3	28375	0
2014/4/7	312.3	314.6	311.8	312.5	35654	0
2014/4/8	313.2	316.1	312.7	315.7	36374	0
2014/4/9	315.3	317.1	314.8	315.8	29772	0
2014/4/10	316.6	317.5	314.5	315.4	35220	0
2014/4/11	313.9	315.7	313.6	314.3	39899	0
2014/4/14	314.8	316.7	314.7	315.6	28993	0
2014/4/15	315.6	318.3	314.2	315.5	50011	0
2014/4/16	317.2	317.9	315.8	317.4	44965	0
2014/4/17	317.2	320.3	316	320.2	34891	0
2014/4/18	320.3	320.7	318	318.2	22673	0
2014/4/21	318.5	319.3	317.6	318.7	19518	0
2014/4/22	318.6	321	318.1	320.9	43991	0
2014/4/23	320.6	320.6	317.2	317.6	48380	0
2014/4/24	318.8	319.8	317.8	318.9	67692	0
2014/4/25	318.5	319.3	310.3	311.2	129581	0
2014/4/28	311.1	316.8	310.6	314.8	71226	0
2014/4/29	315.6	318.6	315.3	318.4	48655	0
2014/4/30	317.2	317.4	313.4	314.1	57109	0
2014/5/2	314.5	318.4	314	316.9	46771	0
2014/5/5	317.2	318.3	314	315.4	31935	0
2014/5/6	316	318.1	314.5	316.4	34743	0
2014/5/7	315.8	317.4	314.6	316.9	43622	0
2014/5/8	317	319.8	316.2	319	32506	0
2014/5/9	318.3	318.4	315.8	316.1	30072	0
2014/5/12	316.9	316.9	314.1	316.2	36543	0
2014/5/13	316.8	318	315.9	317.2	35132	0
2014/5/14	317.4	319	316.6	318.2	38732	0
2014/5/15	318.1	318.5	316.1	316.3	27379	0
2014/5/16	317	319.2	315.6	318.7	37197	0
2014/5/19	318.7	319.8	318.1	319.5	24898	0
2014/5/20	319.2	320.9	318.7	318.9	33569	0
2014/5/21	319.6	320.3	318.1	319.2	29361	0
2014/5/22	319.1	322.9	318.9	322.7	47282	0
2014/5/23	322.9	324	322.4	323.4	42914	0
2014/5/26	323.7	325.1	323.1	324.8	75386	0
2014/5/27	324.5	326	323.7	325.3	78494	0
2014/5/28	325.2	328.1	324.9	327.7	59347	0
2014/5/29	327.2	327.8	324.9	325.7	38934	0
2014/5/30	326.1	326.1	323.5	323.7	34921	0
2014/6/3	325.1	326.3	323.2	326.2	33605	0
2014/6/4	326.1	326.3	324.8	325.6	21890	0
2014/6/5	325.6	327.3	323.7	326.8	25492	0
2014/6/6	327.2	327.7	325.9	327.3	22335	0
2014/6/9	327	328.6	326.7	328.4	19039	0
2014/6/10	328.1	330	327.8	329.9	27085	0
2014/6/11	330	330	328.9	329.1	19433	0
2014/6/12	329	329.4	327.8	327.9	21368	0
2014/6/13	327.7	328.4	326.6	327.6	24195	0
2014/6/16	327.2	328.6	327	327.9	17109	0
2014/6/17	328.3	331.4	327.9	330.9	21508	0
2014/6/18	330.6	332.3	329.6	330.4	36769	0
2014/6/19	331.3	334	331.1	333.6	33142	0
2014/6/20	333.3	333.3	330.7	331.1	40185	0
2014/6/23	331	332.7	330.3	330.9	36015	0
2014/6/24	331.3	332.5	330.2	331.1	105562	0
2014/6/25	330.2	331.3	329.7	330.9	71424	0
2014/6/26	326.6	329.3	326.5	328.3	37684	0
2014/6/27	328.8	329.5	327.6	328.2	35932	0
2014/6/30	328.7	332.6	328.7	332.1	34468	0
2014/7/1	332.4	337.4	331.8	337.3	42693	0
2014/7/2	337	340.3	335.2	338.2	50495	0
2014/7/3	337.6	341.5	336.8	341.4	32287	0
2014/7/4	341.2	341.5	338.9	340.1	33213	0
2014/7/7	340.5	341.9	338.6	341.2	27761	0
2014/7/8	341.1	342.5	340.6	341	28274	0
2014/7/9	341	342	340	340.5	29128	0
2014/7/10	341.4	344.9	341.1	343.8	39433	0
2014/7/11	344.1	345.9	342.5	343.7	36834	0
2014/7/14	343.8	346.4	343.7	346.3	25945	0
2014/7/15	346.7	347.6	345.4	346.3	32802	0
2014/7/16	346.6	347.4	341.8	342.1	39137	0
2014/7/17	342.5	342.6	337.6	337.6	54107	0
2014/7/18	337.2	340.6	336.7	340.1	50760	0
2014/7/21	340.6	342.3	339.5	340.5	36629	0
2014/7/22	341.1	345.1	339.9	344.9	39706	0
2014/7/24	344.2	344.9	342.7	344.5	75212	0
2014/7/25	343.9	344	338.8	340.1	107827	0
2014/7/28	340.4	341.3	338.7	341	94368	0
2014/7/29	339.3	340.5	336.3	337.9	49313	0
2014/7/30	337.7	340.5	337.6	338.5	41170	0
2014/7/31	339.3	339.8	329	330.1	58805	0
2014/8/1	330.1	332.2	328.9	330.9	44813	0
2014/8/4	331.1	333.6	330.6	333.6	49950	0
2014/8/5	332.1	332.1	324.6	324.8	73765	0
2014/8/6	325.6	329.3	325.3	327.4	50962	0
2014/8/7	327.6	329.2	326	327.2	36166	0
2014/8/8	326	328.9	324.2	328.7	38697	0
2014/8/11	329.3	331.7	328.1	331.2	32588	0
2014/8/12	330.5	330.7	328.4	330.1	36957	0
2014/8/13	330.2	336	329.8	335	47074	0
2014/8/14	335.2	335.8	333.9	334.9	35976	0
2014/8/15	334.6	335.1	332.1	332.8	34141	0
2014/8/18	334	334.8	331.5	333.7	32447	0
2014/8/19	333.6	338.9	333.4	338.5	47994	0
2014/8/20	338	339.9	337.8	339.5	34803	0
2014/8/21	339.5	339.6	336.9	338.1	41889	0
2014/8/22	338.5	343.4	338.3	342.1	63172	0
2014/8/25	342.7	343.1	341.5	342.1	77537	0
2014/8/26	341.6	342.9	341.1	342.6	74763	0
2014/8/27	343.1	346.1	343.1	345	54623	0
2014/8/28	345.4	346	343.1	344.7	31858	0
2014/8/29	343.9	345.2	342.4	344.3	34803	0
2014/9/1	344.3	348.3	344.3	347.7	27481	0
2014/9/2	347.7	347.8	341.2	341.8	44344	0
2014/9/3	342.3	346.6	342.2	345.3	35044	0
2014/9/4	345.3	345.3	341.8	344.6	27350	0
2014/9/5	344.3	345	341.1	343.5	28261	0
2014/9/9	343.5	347.3	343.1	344	32279	0
2014/9/10	342.2	342.5	338.3	341	46884	0
2014/9/11	341.7	342.1	337.3	338.4	25235	0
2014/9/12	339.7	340	334.3	334.5	34436	0
2014/9/15	334.6	336.5	333.3	334.4	31713	0
2014/9/16	335.5	336.3	332.4	336	31986	0
2014/9/17	335.8	338.4	334.8	336.7	50592	0
2014/9/18	336.5	338.2	335.5	337.9	36141	0
2014/9/19	338.6	339.5	334.9	335.7	29662	0
2014/9/22	334	334.6	330.1	330.2	64037	0
2014/9/23	331.1	332.5	329.3	329.4	41653	0
2014/9/24	330.2	332.6	329.4	332.4	83084	0
2014/9/25	332.5	332.5	323.9	324.1	72340	0
2014/9/26	324.2	326.6	323.2	324.7	70125	0
2014/9/29	324.3	325.7	321.9	323.1	59035	0
2014/9/30	323.7	325.9	320.8	323	66668	0
2014/10/1	322.6	325.8	321.5	321.7	47679	0
2014/10/2	322	326.2	321.6	324.3	49349	0
2014/10/3	325.5	331.8	325.4	331.6	42690	0
2014/10/6	330.8	331.6	328.7	330.2	40218	0
2014/10/7	328.9	329.3	326.1	326.9	48387	0
2014/10/8	327	328.4	323.6	325.6	50293	0
2014/10/9	327.8	329.8	323.9	324.4	53840	0
2014/10/13	319.8	320.3	317.3	319.1	59469	0
2014/10/14	318.4	321.5	317.1	320.3	47910	0
2014/10/15	319.8	321.3	310.1	311.3	58800	0
2014/10/16	314.2	320	313.1	319.1	67170	0
2014/10/17	319	319.6	313.5	316.5	59699	0
2014/10/20	317.5	320.8	317.5	319.8	60184	0
2014/10/21	320	324.3	318.1	323.7	40263	0
2014/10/22	324	325.4	323	323.1	45457	0
2014/10/23	323.9	326.6	322.6	326.4	27845	0
2014/10/24	324	324.4	319.1	322.4	52540	0
2014/10/27	322.6	323.3	320.1	322.4	67308	0
2014/10/28	323.1	329.6	323	329.5	109997	0
2014/10/29	329.2	332.2	328.1	331.1	53443	0
2014/10/30	330.7	330.8	327.9	330	40271	0
2014/10/31	329.3	336.3	328.6	334.3	55140	0
2014/11/3	334.3	336	332.7	333.9	45630	0
2014/11/4	333.9	337.1	333	334.4	39302	0
2014/11/5	335.9	336.3	332.6	334.4	35759	0
2014/11/6	333.3	334.5	329.7	330.4	36689	0
2014/11/7	330.9	332.5	328.8	332.1	40348	0
2014/11/10	333.2	338	332.6	337.2	46367	0
2014/11/11	337.4	338.1	335.3	336	26538	0
2014/11/12	335.5	335.5	329.1	330.5	45031	0
2014/11/13	330.8	334.3	330.1	333.6	36301	0
2014/11/14	333.6	335.4	332.1	335.3	27782	0
2014/11/17	333.8	337.1	329.5	331.7	59690	0
2014/11/18	332.8	333.7	329.3	331.5	34601	0
2014/11/19	331.8	336.6	331	336.6	59195	0
2014/11/20	337	340.1	336.4	339.2	38468	0
2014/11/21	340	342.9	338.4	341.8	36424	0
2014/11/24	341.4	342.4	339.7	341.2	92702	0
2014/11/25	340.3	341.5	337.8	340.1	94168	0
2014/11/26	339.8	341.9	339.5	341.7	44925	0
2014/11/27	341.6	345.7	341.6	344.2	38737	0
2014/11/28	344.5	344.9	342.1	342.7	29190	0
2014/12/1	339	343.1	335.2	338.1	79780	0
2014/12/2	338.7	338.7	333.9	334.8	49712	0
2014/12/3	335.2	342.7	334.7	342.6	48821	0
2014/12/4	342.6	344.6	342.3	342.8	39312	0
2014/12/5	342.3	343.2	340.9	342.5	26850	0
2014/12/8	343.4	343.6	338.5	338.7	31518	0
2014/12/9	338.2	339.3	333.9	335.9	33950	0
2014/12/10	336	337.6	330.6	331.3	55999	0
2014/12/11	331.2	333.7	330.3	333.6	32853	0
2014/12/12	332	334.6	329.7	330.6	37504	0
2014/12/15	330.1	333.2	327.5	330.1	45521	0
2014/12/16	330.2	332.3	325.2	329	45478	0
2014/12/17	328.5	329	320.7	325.4	53685	0
2014/12/18	326.1	329.5	325	328.9	47583	0
2014/12/19	330.2	334.9	329.8	333.9	62926	0
2014/12/22	334	339.2	333.8	338.6	77013	0
2014/12/23	338.8	339	336.1	337.3	55453	0
2014/12/24	336.9	340.4	336.6	340.1	43265	0
2014/12/25	339.1	339.9	338.6	338.7	8159	0
2014/12/26	338.7	340.8	338.1	340.3	20543	0
2014/12/27	340.2	340.9	339.9	340.8	346	0
2014/12/29	340.9	345.5	340.8	344.9	43778	0
2014/12/30	345.3	359.6	342.4	342.9	32139	0
2014/12/31	342.9	344	341.6	342.5	13713	0
2015/1/5	341	341.7	337	337	44840	0
2015/1/6	336.5	336.6	328.9	330.4	55041	0
2015/1/7	331.3	334.6	330.5	334.3	41560	0
2015/1/8	334.6	344.1	334.5	343.1	50235	0
2015/1/9	343.6	344.4	336.3	337.5	34580	0
2015/1/12	337.2	338.8	334.2	335.7	33437	0
2015/1/13	336.1	341.3	334.6	339.9	35192	0
2015/1/14	338	338.2	332.2	332.9	40078	0
2015/1/15	336.1	341.4	334.6	339.8	47400	0
2015/1/16	338.5	340.9	334	338.8	53573	0
2015/1/19	339.6	342	337.8	339.7	39996	0
2015/1/20	341	344.7	339.2	343.7	30819	0
2015/1/21	343.8	346.3	342.6	345.8	37738	0
2015/1/22	345.9	349.4	344.8	348.9	38970	0
2015/1/23	349.2	353.4	349	352.8	61954	0
2015/1/26	351.1	354.3	350.1	353.7	53230	0
2015/1/27	353.7	354.5	349.4	350.3	73648	0
2015/1/28	351.6	354	351.6	352.8	49609	0
2015/1/29	352.5	352.6	348.4	349.8	45154	0
2015/1/30	350.2	350.8	345.5	346.3	35238	0
2015/2/2	346.9	349.9	346.4	348.1	31643	0
2015/2/3	348.8	353	347.3	351.7	34831	0
2015/2/4	352.7	355.1	352.1	354.2	38601	0
2015/2/5	353.3	354.2	350.7	353.6	25560	0
2015/2/6	353.1	353.3	350.1	350.3	29334	0
2015/2/9	349.8	350.4	347.8	349.1	33812	0
2015/2/10	349.6	350.4	347.4	349.7	32157	0
2015/2/11	350.5	353	350.1	351.9	44038	0
2015/2/12	352.5	353.8	350.5	353.1	60459	0
2015/2/13	353.4	357.1	352.7	357	89208	0
2015/2/24	357.8	362.7	356.9	361.6	63022	0
2015/3/3	358.3	358.9	355.2	356.2	33927	0
2015/3/4	355.2	358.2	354.2	356.5	24498	0
2015/3/5	357	357.6	354.1	355.8	31205	0
2015/3/6	355.7	357.4	353.2	353.5	26716	0
2015/3/9	354.1	354.7	352	353.3	33447	0
2015/3/10	353.4	353.7	348	349	36482	0
2015/3/11	349.5	353.6	348.5	351.5	40786	0
2015/3/12	351.9	356.9	351.1	354.9	31574	0
2015/3/13	355.8	356.4	352	352.9	26442	0
2015/3/16	353.8	355.3	351.7	355.1	33675	0
2015/3/17	354.3	356.8	352.4	354.2	39937	0
2015/3/18	353.6	359.3	353.5	356.3	41730	0
2015/3/19	360.4	362.7	359.3	360.6	36793	0
2015/3/20	360.8	362.6	360.1	362.6	29844	0
2015/3/23	361.5	362.2	359.9	361.1	46071	0
2015/3/24	360.3	361.7	358.8	360	49143	0
2015/3/25	360.3	361	352.3	353.1	82434	0
2015/3/26	352.6	355	350	353.1	69129	0
2015/3/27	353.4	353.8	346.6	348.2	63764	0
2015/3/30	347.4	352.8	347	352.8	56491	0
2015/3/31	352	353.2	350.7	352.7	36798	0
2015/4/1	351.5	351.7	349	350.9	40092	0
2015/4/2	351.5	355.8	351.3	355.5	43974	0
2015/4/7	355.6	356	353.6	354.6	29098	0
2015/4/8	354.3	354.4	350.6	351.3	39108	0
2015/4/9	351.7	356.5	351	353.2	43370	0
2015/4/10	354.6	357.5	354	357.5	32239	0
2015/4/13	357.2	357.4	354.8	355.6	23446	0
2015/4/15	353	354.4	348.3	350.9	70373	0
2015/4/17	354.2	354.4	346.7	347	50499	0
2015/4/20	349.5	352.4	347.8	352	43364	0
2015/4/21	352	353.5	350.6	351.4	33241	0
2015/4/22	352.2	356.7	351.6	356.7	58916	0
2015/4/23	356.6	367.8	356.3	367	88169	0
2015/4/24	366.4	370.7	365.8	370.2	115901	0
2015/4/27	369	372.6	368.8	370.5	81248	0
2015/4/28	371.2	372.3	368.1	370	66292	0
2015/4/29	370	370.3	363.7	364.2	68817	0
2015/4/30	364.7	365.6	360.9	361.5	50792	0
2015/5/4	363.1	364.7	360.3	364.2	38703	0
2015/5/5	363	363.5	360.2	361.6	34824	0
2015/5/6	360.9	363.1	359	360.1	36579	0
2015/5/7	359.9	360.1	354.9	359.3	51873	0
2015/5/8	359.2	362.1	356.9	361.2	35152	0
2015/5/11	361.3	362.9	356.8	359.4	46525	0
2015/5/12	359.1	359.8	357	357.5	35688	0
2015/5/13	359.3	361.8	358.3	360.3	38937	0
2015/5/14	360.4	360.4	353.5	356.7	57104	0
2015/5/15	356.2	357	353.2	355.9	43714	0
2015/5/18	356.3	357.1	354.3	357.1	27030	0
2015/5/19	357	362.3	356.6	361.6	51534	0
2015/5/20	361.2	361.4	357.4	358.6	35044	0
2015/5/21	358.3	358.3	352.9	355	64469	0
2015/5/22	354.9	359.6	354.8	357.5	61788	0
2015/5/25	357.5	360.3	355.8	359.7	44614	0
2015/5/26	359.2	363.6	357.3	357.8	112881	0
2015/5/27	357.8	362.4	357.4	362.3	54188	0
2015/5/28	362.3	364.9	360.6	361	61615	0
2015/5/29	362.3	364	358.8	359.6	50441	0
2015/6/1	358.7	360.7	353.6	355.4	53116	0
2015/6/2	354.6	356.8	353.6	356.7	36963	0
2015/6/3	356.5	357.4	352.8	354	38468	0
2015/6/4	353.5	353.7	343.3	343.4	66832	0
2015/6/5	345.4	346.7	342.3	343.8	54794	0
2015/6/8	344.8	348.2	342.6	345	46630	0
2015/6/9	345.2	346.2	341.8	342.1	45067	0
2015/6/10	343.6	346.8	343.6	346.1	53125	0
2015/6/11	346.4	346.4	342	344.2	41333	0
2015/6/12	344	345.5	342.3	343.6	29682	0
2015/6/15	343.6	345.5	340.8	342.1	31606	0
2015/6/16	342	342.7	339.7	342	35697	0
2015/6/17	341.5	343	340.1	340.6	34816	0
2015/6/18	341.2	344.3	340.2	344	43004	0
2015/6/22	344.2	348.4	343.6	347.3	41819	0
2015/6/23	348	350.8	347.8	350.4	60070	0
2015/6/24	349.1	351.4	347.9	350.1	62080	0
2015/6/25	350.6	355.3	350.5	353.8	98716	0
2015/6/26	353.4	353.7	350.4	351.3	38535	0
2015/6/29	339.1	343.4	338.5	339	49910	0
2015/6/30	340	343.3	339.3	341.5	41797	0
2015/7/1	341.1	349.4	340.9	346.3	46302	0
2015/7/2	347	347.6	345.1	345.7	31381	0
2015/7/3	345.2	347.6	341.4	347.6	37844	0
2015/7/6	344	346.6	341.6	341.9	42357	0
2015/7/7	344.2	346.7	339.4	341.8	49130	0
2015/7/8	342.7	342.8	328.8	329.4	91723	0
2015/7/9	326.5	331.5	324.4	329.4	79772	0
2015/7/13	330.6	337.7	329.8	336.7	58742	0
2015/7/14	336.6	338.8	334.5	336.4	37073	0
2015/7/15	337.2	338.7	334.6	336.3	35259	0
2015/7/16	337.5	340.6	334.8	337.5	40686	0
2015/7/17	337.1	338.4	335.9	337.2	29995	0
2015/7/20	338.9	341.7	333	336.8	43603	0
2015/7/21	336.5	339.7	334.5	337.8	42039	0
2015/7/22	337	337	330.6	331.2	50058	0
2015/7/23	331.3	333.1	327.7	329.2	56017	0
2015/7/24	328.9	329.8	324.1	324.5	43695	0
2015/7/27	325.1	326.8	318.9	319.6	86281	0
2015/7/28	320.9	324.9	320.6	322.5	73020	0
2015/7/29	317.9	318.8	315	317.7	50790	0
2015/7/30	318	322.9	317	322.1	51076	0
2015/7/31	321.7	323.2	318.6	322	46477	0
2015/8/3	320.8	320.8	314.5	316	41835	0
2015/8/4	317.4	320.3	314.7	315.7	37170	0
2015/8/5	317.8	319.8	315.7	318.3	33623	0
2015/8/6	318.1	319.9	311.2	311.7	39308	0
2015/8/7	311.8	313.8	310.3	311.2	32096	0
2015/8/10	312	317.5	309.8	317.4	32470	0
2015/8/11	316.8	318.9	309.8	310.4	45542	0
2015/8/12	311.3	312.5	304.8	307.2	52661	0
2015/8/13	309.3	309.7	306.2	307.8	45138	0
2015/8/14	306.2	308.9	306.1	307.9	28321	0
2015/8/17	308.5	308.5	303.1	305.8	29016	0
2015/8/18	305	306.7	301.2	301.6	31082	0
2015/8/19	302	302.7	293.3	295.5	44629	0
2015/8/20	296.2	299.1	294	294.9	63158	0
2015/8/21	293	293.8	284.1	286	62073	0
